Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,2016,52.76,0.07,4.67,0.54,6.18
Afghanistan,AFG,2017,53.650005,0.120000005,4.25,0.57000005,6.1500006
Afghanistan,AFG,2018,51.75999,0.119999975,3.9399993,0.48999992,5.979999
Afghanistan,AFG,2019,50.760002,0.110000014,3.7400005,0.28000003,5.5300007
Afghanistan,AFG,2020,52.289993,0.09999999,4.0999994,0.9199999,5.289999
Afghanistan,AFG,2021,50.22,0.1,3.9,0.79,5.1
Africa,,1961,42.43274,1.520641,5.1768074,0.3550721,2.4500606
Africa,,1962,43.015095,1.5234854,5.0503683,0.35643363,2.4394758
Africa,,1963,43.063538,1.6265416,4.992114,0.35351813,2.400237
Africa,,1964,43.487045,1.7403411,5.0213723,0.364763,2.3977804
Africa,,1965,43.245358,1.749703,5.072055,0.38541245,2.53425
Africa,,1966,42.59896,1.8184915,5.1378694,0.3969254,2.5541737
Africa,,1967,42.909103,1.8486842,5.1495595,0.40676916,2.5802112
Africa,,1968,43.05593,1.7116549,5.2422953,0.4213416,2.6675365
Africa,,1969,43.8997,1.7564491,5.301639,0.4263704,2.6732156
Africa,,1970,44.005917,1.9695445,5.249959,0.41881227,2.6884544
Africa,,1971,43.52915,2.1143353,5.139336,0.4248618,2.7623298
Africa,,1972,42.63502,2.1786726,5.149383,0.42868355,2.6485083
Africa,,1973,42.85,2.174846,5.078169,0.433282,2.5786297
Africa,,1974,44.02153,2.2084005,4.986709,0.4541079,2.6511312
Africa,,1975,43.985577,2.350551,4.9816837,0.4792183,2.730715
Africa,,1976,43.507458,2.4397593,5.103497,0.47410735,2.7534423
Africa,,1977,43.12796,2.4517539,5.228346,0.49584508,2.9502947
Africa,,1978,43.1648,2.5398443,5.380736,0.52126396,3.0159159
Africa,,1979,43.953022,2.5198994,5.31667,0.52019674,2.9811504
Africa,,1980,44.643845,2.5144842,5.496775,0.5403714,2.99899
Africa,,1981,44.10479,2.7397065,5.493704,0.5457991,3.0903425
Africa,,1982,44.27632,2.6983142,5.627668,0.5923925,3.051097
Africa,,1983,43.882942,2.4996216,5.67204,0.5890669,3.031525
Africa,,1984,43.615417,2.3706205,5.6374073,0.563211,2.9669335
Africa,,1985,44.595413,2.3069513,5.6392508,0.5742576,2.9983206
Africa,,1986,45.22249,2.415699,5.5675793,0.58881783,2.8550456
Africa,,1987,45.33551,2.5511823,5.573902,0.61529726,2.9015214
Africa,,1988,45.730034,2.5436606,5.5210805,0.6258145,2.868606
Africa,,1989,45.775307,2.5185862,5.5049634,0.58043444,2.8537052
Africa,,1990,45.789307,2.5953002,5.617198,0.638447,2.8571596
Africa,,1991,46.127373,2.268458,5.6153,0.63260895,2.7266364
Africa,,1992,45.777775,2.349272,5.6261897,0.6190434,2.7419076
Africa,,1993,45.92795,2.2850142,5.430706,0.60435617,2.7410743
Africa,,1994,46.772575,2.159823,5.4591117,0.617475,2.6021764
Africa,,1995,47.195683,2.2621384,5.445742,0.6172713,2.7679563
Africa,,1996,47.987514,2.322704,5.403563,0.5723716,2.4984505
Africa,,1997,47.768158,2.418647,5.5660048,0.5613369,2.6345575
Africa,,1998,48.58247,2.4180088,5.4649143,0.6228545,2.6918187
Africa,,1999,48.592213,2.5053184,5.620508,0.6367912,2.6715932
Africa,,2000,48.614517,2.4534607,5.7366924,0.6147568,2.710089
Africa,,2001,48.911373,2.5485806,5.5627017,0.6300167,2.8003604
Africa,,2002,49.090965,2.4201798,5.752347,0.66728383,3.057857
Africa,,2003,49.3067,2.5389671,5.8281045,0.65646,3.1635084
Africa,,2004,49.396996,2.7315218,5.9174166,0.6591765,3.1903753
Africa,,2005,50.360233,2.7548769,6.080062,0.6452763,3.233464
Africa,,2006,50.629887,2.9424806,6.205243,0.66241413,3.289515
Africa,,2007,50.50909,3.1029017,6.4353423,0.68690175,3.404532
Africa,,2008,50.94351,2.9733117,6.489766,0.70122635,3.3948088
Africa,,2009,51.758167,2.9089983,6.521983,0.6574532,3.358345
Africa,,2010,51.432873,2.8859994,7.5899262,0.7037892,3.4885085
Africa,,2011,51.343212,3.0267515,7.586169,0.7224629,3.4259858
Africa,,2012,51.67248,2.9488707,7.683854,0.75844336,3.7481513
Africa,,2013,51.543743,2.9530103,7.8376784,0.74384487,3.5600011
Africa,,2014,51.374283,3.0483987,8.114213,0.74263513,3.565952
Africa,,2015,51.233223,2.9654486,8.007656,0.7474166,3.4630735
Africa,,2016,51.180355,2.8875802,7.7519736,0.7015037,3.4591537
Africa,,2017,51.463345,2.889051,7.7493114,0.7231466,3.3602037
Africa,,2018,51.317257,2.8923142,7.8539643,0.67719823,3.3467746
Africa,,2019,51.083324,2.9060855,7.663491,0.6971333,3.5081873
Africa,,2020,50.851963,2.835939,7.6938224,0.7326085,3.5757275
Africa,,2021,50.26796,2.7695053,7.8611717,0.6997814,3.5055213
Africa (FAO),,1961,41.96,1.47,5.3,0.35,2.72
Africa (FAO),,1962,42.71,1.47,5.17,0.35,2.7
Africa (FAO),,1963,42.65,1.57,5.11,0.35,2.66
Africa (FAO),,1964,43.08,1.68,5.14,0.36,2.66
Africa (FAO),,1965,42.61,1.69,5.18,0.38,2.79
Africa (FAO),,1966,41.95,1.75,5.26,0.39,2.8
Africa (FAO),,1967,42.36,1.78,5.28,0.4,2.82
Africa (FAO),,1968,42.52,1.65,5.38,0.41,2.9
Africa (FAO),,1969,43.33,1.69,5.42,0.42,2.89
Africa (FAO),,1970,43.52,1.89,5.36,0.41,2.9
Africa (FAO),,1971,43.05,2.03,5.25,0.42,2.96
Africa (FAO),,1972,42.17,2.09,5.25,0.42,2.85
Africa (FAO),,1973,42.38,2.09,5.19,0.42,2.78
Africa (FAO),,1974,43.56,2.12,5.1,0.44,2.85
Africa (FAO),,1975,43.53,2.25,5.13,0.47,2.93
Africa (FAO),,1976,43.17,2.34,5.25,0.47,2.99
Africa (FAO),,1977,42.86,2.36,5.39,0.49,3.21
Africa (FAO),,1978,43.11,2.45,5.54,0.52,3.33
Africa (FAO),,1979,43.76,2.43,5.49,0.52,3.34
Africa (FAO),,1980,44.4,2.42,5.67,0.54,3.41
Africa (FAO),,1981,43.94,2.64,5.67,0.54,3.58
Africa (FAO),,1982,44.02,2.6,5.76,0.58,3.56
Africa (FAO),,1983,43.75,2.41,5.78,0.58,3.55
Africa (FAO),,1984,43.31,2.29,5.76,0.55,3.26
Africa (FAO),,1985,44.42,2.22,5.75,0.56,3.44
Africa (FAO),,1986,45.06,2.32,5.65,0.58,3.29
Africa (FAO),,1987,45.16,2.46,5.63,0.6,3.32
Africa (FAO),,1988,45.73,2.46,5.58,0.61,3.3
Africa (FAO),,1989,45.78,2.44,5.58,0.57,3.32
Africa (FAO),,1990,45.82,2.51,5.69,0.63,3.33
Africa (FAO),,1991,46.37,2.2,5.72,0.62,3.22
Africa (FAO),,1992,46.08,2.29,5.75,0.61,3.24
Africa (FAO),,1993,46.55,2.23,5.59,0.6,3.26
Africa (FAO),,1994,47.33,2.11,5.62,0.61,3.18
Africa (FAO),,1995,47.69,2.21,5.62,0.61,3.36
Africa (FAO),,1996,48.53,2.27,5.58,0.57,3.07
Africa (FAO),,1997,48.34,2.36,5.78,0.56,3.19
Africa (FAO),,1998,49.08,2.36,5.71,0.62,3.26
Africa (FAO),,1999,49.05,2.45,5.88,0.63,3.31
Africa (FAO),,2000,49.07,2.4,6,0.61,3.4
Africa (FAO),,2001,49.41,2.49,5.85,0.62,3.55
Africa (FAO),,2002,49.65,2.37,6.04,0.66,3.85
Africa (FAO),,2003,49.88,2.49,6.12,0.65,4
Africa (FAO),,2004,49.95,2.68,6.21,0.65,4.01
Africa (FAO),,2005,50.94,2.7,6.39,0.64,4.06
Africa (FAO),,2006,51.33,2.89,6.51,0.65,4.07
Africa (FAO),,2007,51.28,3.05,6.73,0.68,4.16
Africa (FAO),,2008,51.77,2.92,6.78,0.69,4.14
Africa (FAO),,2009,52.55,2.86,6.8,0.65,4.1
Africa (FAO),,2010,51.43,2.89,7.59,0.7,3.49
Africa (FAO),,2011,51.34,3.03,7.59,0.72,3.43
Africa (FAO),,2012,51.67,2.95,7.68,0.76,3.75
Africa (FAO),,2013,51.54,2.95,7.84,0.74,3.56
Africa (FAO),,2014,51.37,3.05,8.11,0.74,3.57
Africa (FAO),,2015,51.23,2.97,8.01,0.75,3.46
Africa (FAO),,2016,51.18,2.89,7.75,0.7,3.46
Africa (FAO),,2017,51.46,2.89,7.75,0.72,3.36
Africa (FAO),,2018,51.32,2.89,7.85,0.68,3.35
Africa (FAO),,2019,51.08,2.91,7.66,0.7,3.51
Africa (FAO),,2020,50.85,2.84,7.69,0.73,3.58
Africa (FAO),,2021,50.27,2.77,7.86,0.7,3.5
Albania,ALB,1961,44.56765,0.5188867,5.358684,0.44341227,10.226786
Albania,ALB,1962,44.71837,0.44191825,5.246604,0.44191825,10.098302
Albania,ALB,1963,43.53637,0.45956102,4.952005,0.41266704,10.0540695
Albania,ALB,1964,44.7783,0.43936953,4.505875,0.41132465,10.114847
Albania,ALB,1965,45.381577,0.56878495,4.643523,0.40094677,10.051641
Albania,ALB,1966,43.613464,0.55807376,4.7901335,0.3906516,9.980219
Albania,ALB,1967,43.617966,0.67747056,5.651775,0.42689925,9.967169
Albania,ALB,1968,45.717697,0.78632224,5.013961,0.44404078,9.593131
Albania,ALB,1969,46.76909,0.8949698,4.9177203,0.4705511,9.530967
Albania,ALB,1970,46.824177,0.99371415,4.885761,0.46005282,9.716316
Albania,ALB,1971,45.777004,0.96440315,4.9781575,0.43168524,10.378816
Albania,ALB,1972,47.758022,0.9351734,4.7675505,0.4400816,9.920173
Albania,ALB,1973,47.40865,0.91610914,4.644674,0.50386006,10.636027
Albania,ALB,1974,48.78729,0.9429706,4.7148533,0.56761336,10.601553
Albania,ALB,1975,47.832485,0.9249629,4.55155,0.73264384,10.513439
Albania,ALB,1976,53.126865,0.8978156,4.9563084,0.71458787,10.517267
Albania,ALB,1977,56.432777,0.88118845,4.690493,0.67924947,11.079109
Albania,ALB,1978,53.626923,0.91127115,5.127051,0.77319974,11.66243
Albania,ALB,1979,50.289913,0.8968784,5.2240853,0.75818586,11.946051
Albania,ALB,1980,50.652798,0.87396526,5.234494,0.7438003,12.086754
Albania,ALB,1981,53.437828,0.8886038,5.3690376,0.7295905,12.580759
Albania,ALB,1982,53.594265,0.83814615,5.2737284,0.8193114,12.930052
Albania,ALB,1983,57.406254,0.8539773,5.256705,0.9109091,13.141763
Albania,ALB,1984,57.025814,0.67077917,5.097922,0.9486734,12.8022995
Albania,ALB,1985,53.792,1.0383807,5.3859935,1.0383807,11.790957
Albania,ALB,1986,59.31346,0.8577578,4.8902054,1.10424,11.633957
Albania,ALB,1987,53.776855,0.92406994,5.012075,1.2153529,12.274059
Albania,ALB,1988,56.945793,0.9508005,5.8274865,1.2166157,13.065839
Albania,ALB,1989,57.103462,0.7467216,6.0878553,1.3793608,13.513587
Albania,ALB,1990,56.186424,0.56489795,6.4963264,1.4436281,15.534694
Albania,ALB,1991,54.539143,0.16765155,8.277796,1.131648,17.38337
Albania,ALB,1992,59.617794,0.18780546,7.9295635,1.1581336,18.82228
Albania,ALB,1993,61.068233,0.16563684,8.312899,1.5942545,19.441626
Albania,ALB,1994,60.416813,0.13355187,9.328085,1.5615295,23.679773
Albania,ALB,1995,51.39697,0.20448366,9.620956,1.6154209,27.27812
Albania,ALB,1996,53.291187,0.31660154,10.345721,1.8179055,29.18862
Albania,ALB,1997,53.92096,0.28665027,8.517608,1.5356264,24.82596
Albania,ALB,1998,54.151604,0.4937836,8.929254,1.6459454,23.63989
Albania,ALB,1999,55.516064,0.7756529,12.069159,1.7581466,24.200369
Albania,ALB,2000,53.50066,0.9347815,10.511099,2.0357463,24.989824
Albania,ALB,2001,53.911983,0.97946006,11.972336,1.9068213,26.039051
Albania,ALB,2002,55.539814,1.3584526,14.430946,2.0481286,26.886911
Albania,ALB,2003,51.04081,1.2461749,14.409551,2.2305484,29.237984
Albania,ALB,2004,49.75271,1.4176056,15.152629,2.2471676,29.328686
Albania,ALB,2005,52.05057,1.4754161,15.523484,2.2658176,30.056334
Albania,ALB,2006,50.007275,1.323504,16.824383,2.2976031,30.83235
Albania,ALB,2007,50.105556,1.563804,18.552887,2.170177,29.01016
Albania,ALB,2008,52.044632,1.6792042,20.856358,2.2888515,29.936893
Albania,ALB,2009,51.481712,1.7956235,21.805536,2.4730144,30.074005
Albania,ALB,2010,51.649963,1.8399987,20.279985,2.3899984,30.409979
Albania,ALB,2011,52.929817,1.9299933,20.01993,2.5199912,31.58989
Albania,ALB,2012,53.47998,2.1799994,20.009993,4.1099987,30.239988
Albania,ALB,2013,53.089836,2.1099932,20.329937,4.1099873,31.479902
Albania,ALB,2014,53.42,2.29,17.56,4.22,32.31
Albania,ALB,2015,53.02996,2.5199983,18.119987,4.4799967,33.339977
Albania,ALB,2016,52.44993,2.4999967,18.989973,4.5799937,35.58995
Albania,ALB,2017,52.289986,2.5299993,18.739994,4.3999987,36.65999
Albania,ALB,2018,52.289837,2.7399914,17.259947,4.569986,36.039886
Albania,ALB,2019,53.839943,2.4499974,18.91998,4.7399945,35.86996
Albania,ALB,2020,54.38,2.46,17.37,4.76,33.89
Albania,ALB,2021,53.43,2.47,22.99,5.03,33.79
Algeria,DZA,1961,34.109024,1.0067245,4.30599,0.33889738,4.624952
Algeria,DZA,1962,34.64519,0.5933429,3.5198307,0.28158647,4.2941937
Algeria,DZA,1963,33.27668,0.43598333,2.767987,0.20278294,3.7616234
Algeria,DZA,1964,33.16336,0.50061756,2.758505,0.19411701,3.9845073
Algeria,DZA,1965,35.307495,0.45385033,2.960342,0.19598083,4.105283
Algeria,DZA,1966,34.843052,0.53060484,2.9027205,0.19767632,4.4113026
Algeria,DZA,1967,36.774452,0.46046555,2.7732584,0.1988374,4.5000043
Algeria,DZA,1968,38.20484,0.3789954,3.063546,0.22108063,5.095382
Algeria,DZA,1969,38.07107,0.48714027,3.0922818,0.23298012,5.167923
Algeria,DZA,1970,37.781956,0.5111426,3.0136116,0.22362489,4.9197474
Algeria,DZA,1971,38.11343,0.4815004,3.2528026,0.22470017,5.253704
Algeria,DZA,1972,42.143093,0.5908413,3.3516812,0.22559392,5.500195
Algeria,DZA,1973,43.37911,0.6035354,3.4379964,0.2371032,5.2701573
Algeria,DZA,1974,45.028652,0.7131969,3.479536,0.24853829,6.407965
Algeria,DZA,1975,47.264572,0.7493816,3.4150393,0.3104581,6.4982095
Algeria,DZA,1976,46.52841,0.6504536,3.5040565,0.3986651,7.0186043
Algeria,DZA,1977,46.54359,0.76914376,3.8457189,0.53008556,7.3796225
Algeria,DZA,1978,50.493652,0.6133674,3.607432,0.9252491,7.4539733
Algeria,DZA,1979,51.820232,0.6964806,3.6903074,0.7380615,7.1727104
Algeria,DZA,1980,53.895786,0.8210118,4.0011334,1.0080777,8.023051
Algeria,DZA,1981,51.705734,0.9661711,4.2075195,1.0492826,9.048763
Algeria,DZA,1982,51.32539,1.0798787,4.7037024,1.4432994,9.043984
Algeria,DZA,1983,51.593975,1.0891368,5.1033845,1.5351645,9.822978
Algeria,DZA,1984,50.75333,1.0560669,5.311395,1.1492492,9.70132
Algeria,DZA,1985,52.955128,1.1251675,5.574224,1.2180711,10.384573
Algeria,DZA,1986,55.837147,1.1932772,5.698928,0.8023761,9.247899
Algeria,DZA,1987,55.136364,1.4379827,5.680032,0.9244174,9.973437
Algeria,DZA,1988,56.450455,1.5204127,5.763186,0.99648666,9.225206
Algeria,DZA,1989,57.361828,1.3667365,5.816337,1.0276214,10.2248335
Algeria,DZA,1990,56.29892,1.1825343,6.11833,1.4293242,10.056684
Algeria,DZA,1991,57.155357,0.9982121,6.256834,1.265774,9.642523
Algeria,DZA,1992,59.66467,1.1632346,6.3617606,0.9367642,9.933817
Algeria,DZA,1993,59.02466,1.2249625,6.546858,0.9161483,11.951103
Algeria,DZA,1994,58.08852,1.6158571,6.504597,0.98804,10.631722
Algeria,DZA,1995,58.572308,1.3382072,6.5057464,1.1426232,9.779207
Algeria,DZA,1996,60.916065,0.9781991,6.517895,0.6692941,7.825593
Algeria,DZA,1997,57.79504,1.0706598,6.1151147,0.7618156,8.843238
Algeria,DZA,1998,62.279243,1.0917147,6.5090923,0.8857309,9.75334
Algeria,DZA,1999,63.126923,1.205853,6.4518294,0.7317569,9.399469
Algeria,DZA,2000,58.934673,1.2883586,6.5757823,0.783322,10.03889
Algeria,DZA,2001,59.846577,1.5044078,5.976414,0.824333,11.004846
Algeria,DZA,2002,61.675568,1.5140796,6.2623153,1.2668829,11.05175
Algeria,DZA,2003,64.099525,1.6678643,6.7435255,1.2972277,10.2336855
Algeria,DZA,2004,63.44277,1.3997755,7.5649633,1.3894831,11.537856
Algeria,DZA,2005,64.15729,1.4941868,7.656419,1.3190062,11.48978
Algeria,DZA,2006,63.83289,1.7338603,7.121212,1.331357,11.837725
Algeria,DZA,2007,63.307922,1.7143744,7.0743766,1.4355304,11.845708
Algeria,DZA,2008,64.19621,1.550134,6.8102555,1.322781,11.832689
Algeria,DZA,2009,65.89992,1.5505863,7.081011,1.3748533,12.983577
Algeria,DZA,2010,64.11999,1.1999998,8.869998,2.0499995,14.129997
Algeria,DZA,2011,63.959984,1.2499996,9.079998,2.1599996,15.089996
Algeria,DZA,2012,65.679985,1.2399997,9.499997,2.3399994,15.509996
Algeria,DZA,2013,65.27,1.22,9.43,2.58,15.65
Algeria,DZA,2014,64.43001,1.2900001,9.770001,2.5600002,16.180002
Algeria,DZA,2015,65.14,1.26,9.72,2.75,15.35
Algeria,DZA,2016,63.87,1.21,9.41,2.71,16
Algeria,DZA,2017,63.440002,1.2500001,9.000001,2.2500002,15.7300005
Algeria,DZA,2018,67.130005,1.3000001,8.870001,2.1100001,14.430001
Algeria,DZA,2019,67.95,1.18,8.96,2.13,15.04
Algeria,DZA,2020,67.15001,1.1600001,8.150001,2.0000002,15.180001
Algeria,DZA,2021,67.53001,1.1400001,7.940001,1.9500003,14.500002
Americas (FAO),,1961,35.11,2.19,21.22,2.96,14.34
Americas (FAO),,1962,34.81,2.29,21.3,2.94,14
Americas (FAO),,1963,35.07,2.26,21.72,2.89,14.06
Americas (FAO),,1964,35.64,2.27,21.8,2.92,14.25
Americas (FAO),,1965,35.84,2.25,21.53,2.9,14.27
Americas (FAO),,1966,35.54,2.42,22.15,2.9,14.49
Americas (FAO),,1967,36.18,2.29,22.71,2.97,13.96
Americas (FAO),,1968,36.23,2.44,23.13,2.92,14.1
Americas (FAO),,1969,36.19,2.35,22.84,2.88,14.07
Americas (FAO),,1970,35.73,2.52,22.58,2.9,14.03
Americas (FAO),,1971,36.4,2.45,22.24,2.91,13.99
Americas (FAO),,1972,35.41,2.62,22.18,2.88,14.03
Americas (FAO),,1973,35.44,2.85,21.32,2.77,14.03
Americas (FAO),,1974,35.37,2.63,22.29,2.72,13.88
Americas (FAO),,1975,36.18,2.48,22.32,2.71,13.49
Americas (FAO),,1976,35.96,2.63,23.51,2.68,13.84
Americas (FAO),,1977,35.5,2.64,23.4,2.66,13.78
Americas (FAO),,1978,35.75,2.85,23.33,2.76,13.47
Americas (FAO),,1979,36.47,2.97,23.09,2.85,13.59
Americas (FAO),,1980,36.47,2.96,23.47,2.86,13.92
Americas (FAO),,1981,37.9,3.03,23.59,2.8,13.55
Americas (FAO),,1982,37.53,2.86,22.83,2.82,13.55
Americas (FAO),,1983,37.02,2.84,23.04,2.75,13.49
Americas (FAO),,1984,36.93,2.96,22.96,2.76,13.62
Americas (FAO),,1985,38.05,3.01,23.35,2.79,13.95
Americas (FAO),,1986,37.07,3.16,23.59,2.86,14.12
Americas (FAO),,1987,37.85,3.34,23.49,2.86,14.25
Americas (FAO),,1988,38.12,3.11,23.7,2.81,13.65
Americas (FAO),,1989,37.58,3.4,23.51,2.75,13.59
Americas (FAO),,1990,37.82,3.35,23.54,2.7,13.49
Americas (FAO),,1991,38.92,3.18,24.12,2.76,13.48
Americas (FAO),,1992,38.73,3.22,24.58,2.72,13.67
Americas (FAO),,1993,38.99,3.39,24.72,2.72,13.69
Americas (FAO),,1994,39.87,3.36,25.51,2.75,13.97
Americas (FAO),,1995,38.87,3.48,25.93,2.72,14.33
Americas (FAO),,1996,40.13,3.48,25.97,2.71,14.13
Americas (FAO),,1997,40.09,3.52,26.14,2.79,14.02
Americas (FAO),,1998,39.99,3.42,26.71,2.8,14.05
Americas (FAO),,1999,40.4,3.37,27.68,2.91,14.16
Americas (FAO),,2000,40.45,3.38,27.74,2.98,14.36
Americas (FAO),,2001,40.48,3.4,27.54,3.05,14.22
Americas (FAO),,2002,40.13,3.46,27.97,3.03,14.29
Americas (FAO),,2003,41.12,3.62,27.7,3.03,14.17
Americas (FAO),,2004,40.77,3.68,28.26,3.07,13.83
Americas (FAO),,2005,40.82,3.61,28.01,3.1,14.1
Americas (FAO),,2006,40.78,3.71,28.57,3.22,14.08
Americas (FAO),,2007,41.08,3.69,29.03,3.15,14.11
Americas (FAO),,2008,41,3.67,29.3,3.16,14.41
Americas (FAO),,2009,40.55,3.61,28.66,3.24,14.38
Americas (FAO),,2010,40.43,3.36,36.37,3.66,14.43
Americas (FAO),,2011,39.99,3.37,36.54,3.72,14.41
Americas (FAO),,2012,40.01,3.42,36.39,3.72,14.66
Americas (FAO),,2013,40.03,3.49,36.82,3.87,14.72
Americas (FAO),,2014,39.89,3.61,36.98,3.94,14.75
Americas (FAO),,2015,39.38,3.59,37.49,3.96,14.78
Americas (FAO),,2016,39.65,3.6,37.51,4.02,14.74
Americas (FAO),,2017,40.03,3.64,38.05,4.17,14.55
Americas (FAO),,2018,39.98,3.71,39.03,4.38,14.72
Americas (FAO),,2019,39.52,3.64,39.49,4.44,14.97
Americas (FAO),,2020,40.36,3.61,39.6,4.51,15
Americas (FAO),,2021,39.98,3.59,39.74,4.51,15.14
Angola,AGO,1961,27.091097,2.053905,2.342009,0.09293687,2.0446112
Angola,AGO,1962,27.506313,2.5090535,2.4437618,0.093273364,1.9867227
Angola,AGO,1963,27.949202,2.1729941,2.482084,0.09366354,2.144895
Angola,AGO,1964,29.141607,3.1908932,2.748498,0.09412664,2.1743252
Angola,AGO,1965,28.04816,3.1164622,2.955429,0.094725296,2.1786819
Angola,AGO,1966,28.193445,3.2376618,3.0179975,0.105056874,2.1679919
Angola,AGO,1967,29.365757,4.0118732,3.3367984,0.10608319,2.2952545
